Time,Velocity,GForce,Accelaration,Thrust,TWR,AltitudeFromTerrain,AltitudeFromSea,DownrangeDistance,Latitude,Longitude,Apoapsis,Periapsis,Inclination,OrbitalVelocity,TargetDistance,TargetVelocity,StageDeltaV,VesselDeltaV
83,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
84,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
85,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
86,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
87,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
88,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
89,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
90,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
91,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
92,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
93,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
94,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
95,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
96,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
97,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
98,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
99,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
100,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
101,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
102,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
103,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
104,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
105,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
106,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
107,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
108,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
109,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
110,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
111,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
112,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
113,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
114,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
115,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
116,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
117,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
118,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
119,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
120,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
121,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
122,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
123,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
124,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
125,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
126,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
127,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
128,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
129,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
130,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
131,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
132,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
133,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
134,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
135,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
136,393.58434235169966,2.0056684017181396,0.0,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
137,400.6549775510421,2.020714282989502,7.070635199342462,662644.46875,2.3390277893854816,7751.913228580728,7773.86812111875,0,-0.46748689797330684,-74.61654993837755,611994.0531509776,5133.109634186137,1.1316412325085634,419.68622736706806
138,414.3127772160123,2.045302629470825,13.657799664970184,664383.078125,2.364069398446076,8056.656321671209,8062.381652659853,0,-0.4953553702832385,-74.62094696881422,612420.3586953129,5561.715360715208,1.1573055299778154,431.80517984511937
139,427.86051630163513,1.9995402097702026,13.547739085622823,666068.15625,2.3893259862620364,8354.85480927641,8354.85480927641,0,-0.5246475551268068,-74.62557168473836,612828.1352599263,6028.462768517016,1.1817597720115955,443.8722018418785
140,441.03981642185903,1.9757829904556274,13.1793001202239,667690.984375,2.414771304685279,8649.924999898649,8649.924999898649,0,-0.5554121855152316,-74.63043697103791,613193.9177533472,6540.171512693683,1.2055598317727432,455.58115290168456
141,454.58830342535015,2.011481523513794,13.548487003491118,669245.984375,2.440389860955241,8946.666817385354,8946.666817385354,0,-0.5876999320909856,-74.6355622880385,613552.7214435793,7097.818988180521,1.2282980240014896,467.68384210635264
142,469.00833764938056,2.0876903533935547,14.420034224030417,670723.546875,2.4661503098546778,9245.183892763802,9245.183892763802,0,-0.6215544994154533,-74.64096213560526,613930.9419134476,7700.241328550859,1.2502788309268194,480.62220316265
143,484.4993011865861,2.1740572452545166,15.490963537205516,672127.640625,2.49207111354846,9546.284637872363,9546.284637872363,0,-0.6570124546192783,-74.64665591394544,614342.5940211233,8352.077413458792,1.2712076473285059,494.6477851264617
144,500.7721799331361,2.223879337310791,16.27287874655002,673463.9375,2.5181775549852143,9850.645089398953,9850.645089398953,0,-0.6941204414694786,-74.6526456289497,614772.0948233965,9062.292947071051,1.2909224100532253,509.52566518504517
145,517.1253654163133,2.197570323944092,16.353185483177242,674734.734375,2.5444830536825065,10158.20984209096,10158.20984209096,0,-0.7329200821489592,-74.65892366245458,615187.9567953729,9831.494398349027,1.3089045275551974,524.638671225934
146,533.5525089328662,2.213144540786743,16.42714351655286,675938.078125,2.570985326470311,10467.964568420895,10467.964568420895,0,-0.7734569073332014,-74.66548705990226,615577.2038272318,10661.810883496308,1.3264838240698102,539.7958714430523
147,550.1445782396814,2.216154098510742,16.592069306815233,677075.515625,2.597695439042537,10779.356475924607,10779.356475924607,0,-0.8157587957692132,-74.67239643436272,615955.5195500025,11534.155320287915,1.3444409588152153,554.9420668184396
148,567.2069881339761,2.261143922805786,17.06240989429466,678149.234375,2.6246273245820317,11091.980623816373,11091.980623816373,0,-0.8598564325875345,-74.67968763420129,616326.3253639152,12480.421675122016,1.3613603686974454,570.6325988727275
149,585.0749830394658,2.3291378021240234,17.867994905489695,679161.671875,2.6517963853807363,11405.753904178273,11405.753904178273,0,-0.9058124303854964,-74.68733879732338,616708.5516269348,13514.321776209572,1.3766250245471818,587.3074120771307
